Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,573,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; ɥøːtø,yyy,*,ɥøtø,FALSE,*,GVːCV,FALSE,1,4,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,574,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; m,yyy,*,m,FALSE,*,C,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,575,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ø,yyy,*,ø,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,575,2,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..3),là ↔ la; naː,là,la,na,FALSE,CV,CVː,FALSE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,577,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,577,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,577,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ø,yyy,*,ø,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,577,4,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,578,1,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..2); (0..2),tout ↔ tu; tø,tout,tu,tø,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,578,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,579,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..2); (0..2),c'est ↔ sɛ; se,c'est,sɛ,se,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,579,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,581,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..5),yyy ↔ *; mãve,yyy,*,mave,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,581,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,583,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,583,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..2); (0..2),c'est ↔ sɛ; se,c'est,sɛ,se,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,583,3,Orthography ↔ IPA Target; IPA Actual,(2..7) ↔ (0..3); (0..2),vache ↔ vaʃ; wa,vache,vaʃ,wa,FALSE,CVC,GV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,585,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,586,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),la ↔ la; sa,la,la,sa,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,586,3,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..3); (0..2),vache ↔ vaʃ; wa,vache,vaʃ,wa,FALSE,CVC,GV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,587,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,587,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,588,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; mː,yyy,*,m,FALSE,*,Cː,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,588,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; mẽ,yyy,*,me,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,589,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,589,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,590,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,591,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..2),les ↔ le; le,les,le,le,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,591,2,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..2); (0..2),deux ↔ dø; dø,deux,dø,dø,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,591,3,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),deux ↔ dø; dø,deux,dø,dø,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,594,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,596,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,601,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),à ↔ a; a,à,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,601,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),moi ↔ mwa; wa,moi,mwa,wa,FALSE,CGV,GV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,602,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),éh ↔ e; eː,éh,e,e,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,602,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,602,3,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),a ↔ a; a,a,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,602,4,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),un ↔ œ̃; ẽ,un,œ,e,FALSE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,602,5,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; batø,yyy,*,batø,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,602,6,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,604,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..3),là ↔ la; lẽ,là,la,le,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,604,2,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..4),oiseau ↔ wazo; vazo,oiseau,wazo,vazo,FALSE,GVCV,CVCV,FALSE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,605,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ø,yyy,*,ø,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,607,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; paː,yyy,*,pa,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,608,1,Orthography ↔ IPA Target; IPA Actual,(0..7) ↔ (0..4); (0..2),p<e>tit ↔ pəti; ti,p<e>tit,pəti,ti,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,608,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,609,1,Orthography ↔ IPA Target; IPA Actual,(0..7) ↔ (0..4); (0..3),p<e>tit ↔ pəti; mti,p<e>tit,pəti,mti,FALSE,CVCV,CCV,FALSE,4,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,610,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),oh ↔ o; oː,oh,o,o,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,610,2,Orthography ↔ IPA Target; IPA Actual,(0..7) ↔ (0..4); (0..2),p<e>tit ↔ pəti; ti,p<e>tit,pəti,ti,FALSE,CVCV,CV,FALSE,4,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,610,3,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,612,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..2); (0..2),oui ↔ wi; ɥi,oui,wi,ɥi,FALSE,GV,GV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,613,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ma,yyy,*,ma,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,614,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,614,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; mom,yyy,*,mom,FALSE,*,CVC,FALSE,1,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,614,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; na,yyy,*,na,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,616,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..2),moi ↔ mwa; ma,moi,mwa,ma,FALSE,CGV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,616,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mɔmã,maman,mamɑ,mɔma,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,618,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; øa,yyy,*,øa,FALSE,*,VV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,619,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..2); (0..2),c'est ↔ sɛ; se,c'est,sɛ,se,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,619,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),mon ↔ mɔ̃; mo,mon,mɔ,mo,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,619,3,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),bébé ↔ bebe; pɛbe,bébé,bebe,pɛbe,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,621,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,622,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,622,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),xxx ↔ *; *,xxx,*,*,TRUE,*,*,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,624,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,625,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),bébé ↔ bebe; meme,bébé,bebe,meme,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,627,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; m,yyy,*,m,FALSE,*,C,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,628,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..4); (0..4),tiens ↔ tjɛ̃; tjẽ,tiens,tjɛ,tje,FALSE,CGV,CGV,TRUE,3,3,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,629,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),mon ↔ mɔ̃; mo,mon,mɔ,mo,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,629,2,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),bébé ↔ bebe; bebe,bébé,bebe,bebe,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,631,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,633,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,633,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; o,yyy,*,o,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,633,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; mõ,yyy,*,mo,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,633,4,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..1); (0..2),yyy ↔ *; be,yyy,*,be,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,633,5,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),bébé ↔ bebe; bebe,bébé,bebe,bebe,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,634,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; bo,yyy,*,bo,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,634,2,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),bébé ↔ bebe; bebe,bébé,bebe,bebe,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,635,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,635,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; mo,yyy,*,mo,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,635,3,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),bébé ↔ bebe; bebe,bébé,bebe,bebe,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,639,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; e,est,ɛ,e,FALSE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,639,3,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),le ↔ lə; ø,le,lə,ø,FALSE,CV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,639,6,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),papa ↔ papa; papa,papa,papa,papa,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,642,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..1); (0..5),yyy ↔ *; masja,yyy,*,masja,FALSE,*,CVCGV,FALSE,1,5,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,642,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; mõ,yyy,*,mo,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,642,3,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..4); (0..5),bébé ↔ bebe; bõbɔ,bébé,bebe,bobɔ,FALSE,CVCV,CVCV,FALSE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,643,1,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..4); (0..5),papa ↔ papa; bwoba,papa,papa,bwoba,FALSE,CVCV,CGVCV,FALSE,4,5,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,644,1,Orthography ↔ IPA Target; IPA Actual,(2..7) ↔ (0..4); (0..3),tiens ↔ tjɛ̃; tẽ,tiens,tjɛ,te,FALSE,CGV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,645,1,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..3); (0..2),pour ↔ puʁ; bo,pour,puʁ,bo,FALSE,CVC,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,645,2,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..4); (0..4),papa ↔ papa; bapa,papa,papa,bapa,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,645,3,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..3),ça ↔ sa; sẽ,ça,sa,se,FALSE,CV,CV,FALSE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,647,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,649,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,650,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; bume,yyy,*,bume,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,650,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ne,yyy,*,ne,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,651,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,652,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; waʃ,yyy,*,waʃ,FALSE,*,GVC,FALSE,1,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,653,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..2),ici ↔ isi; si,ici,isi,si,FALSE,VCV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,653,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,655,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..2),ici ↔ isi; si,ici,isi,si,FALSE,VCV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,655,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,656,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..2),ah ↔ a; aː,ah,a,a,TRUE,V,Vː,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,657,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,658,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,658,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,659,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..2),ici ↔ isi; si,ici,isi,si,FALSE,VCV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,659,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,661,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; am,yyy,*,am,FALSE,*,VC,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,662,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,664,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,667,1,Orthography ↔ IPA Target; IPA Actual,(5..10) ↔ (0..2); (0..2),c'est ↔ sɛ; se,c'est,sɛ,se,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,667,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,668,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..2); (0..2),c'est ↔ sɛ; se,c'est,sɛ,se,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,668,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,669,1,Orthography ↔ IPA Target; IPA Actual,(2..7) ↔ (0..4); (0..3),tiens ↔ tjɛ̃; sẽ,tiens,tjɛ,se,FALSE,CGV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,671,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..3),non ↔ nɔ̃; nã,non,nɔ,na,FALSE,CV,CV,TRUE,2,2,TRUE
